contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03016348736,30000000,15,VTMN,42.0,25,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 738-771,738.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,2. 26-50%,32.5625,2. 26-50%,32.5625,25-11-1-04,existing,,5395000.0,4. 5–10tr,824,v2.0. 784-1000,A1,,,Vĩnh Long,Vĩnh Long,,,816,,43890000,3. 51-75%,2026-03-01 18:34:29,20260301180000,non_nfc,,
VM03020547715,20000000,12,VTMN,65.0,48,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,7. 46 - 50,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,11.55,1. <= 25%,11.55,25-11-1-04,new,,17690000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Tuyên Quang,Tuyên Quang,,,744,,20000000,6. 100%,2026-03-02 10:36:41,20260302100000,non_nfc,,
VM03022211949,11000000,9,VTMN,65.0,22,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 714-718,718.0,03. 11tr - 15tr,2. 1tr - 2tr,1576000,1. <1tr,1576000.0,1. <= 25%,15.76,1. <= 25%,15.76,25-11-1-04,new,,8424000.0,4. 5–10tr,756,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,742,,20000000,3. 51-75%,2026-03-02 19:35:07,20260302180000,non_nfc,,
VM03031586783,12000000,12,VTMN,42.0,33,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 732-737,736.0,03. 11tr - 15tr,2. 1tr - 2tr,1242000,1. <1tr,1242000.0,1. <= 25%,6.21,1. <= 25%,6.21,25-11-1-04,existing,,18758000.0,5. >= 10tr,768,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,776,,50000000,1. <= 25%,2026-03-03 21:19:24,20260303200000,non_nfc,,
VM03034889720,30000000,12,VTMN,42.0,33,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,750.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,15.525,1. <= 25%,15.525,25-11-1-04,new,,16895000.0,5. >= 10tr,767,v2.0. 760-773,B,,,Tây Ninh,Tây Ninh,,,763,,40000000,3. 51-75%,2026-03-03 20:31:14,20260303200000,non_nfc,,
VM03043884805,15000000,9,VTMN,50.0,30,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2033000,1. <1tr,2033000.0,1. <= 25%,13.553333333333335,1. <= 25%,13.553333333333335,25-11-1-04,existing,,12967000.0,5. >= 10tr,774,v2.0. 774-784,A2,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,778,,40000000,2. 26-50%,2026-03-04 08:15:39,20260304080000,non_nfc,,
VM03044348773,35000000,18,VTMN,39.0,22,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 738-771,751.0,07. 31tr - 35tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,2. 26-50%,31.695121951219512,2. 26-50%,31.695121951219512,25-11-1-04,existing,,5601000.0,4. 5–10tr,775,v2.0. 784-1000,A1,,,Nghệ An,Đà Nẵng,,,785,,60000000,3. 51-75%,2026-03-04 06:12:15,20260304060000,non_nfc,,
VM03048471516,10000000,9,VTMN,54.0,28,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,756,v2.0. 739-759,C,,,An Giang,Hồ Chí Minh,,,749,,30000000,2. 26-50%,2026-03-04 02:11:58,20260304020000,non_nfc,,
VM03055383625,22000000,12,VTMN,50.0,19,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,1. 18 - 20,v3. 728-731,731.0,05. 21tr - 25tr,3. 2tr - 3tr,2367000,1. <1tr,2367000.0,1. <= 25%,23.669999999999998,1. <= 25%,23.669999999999998,25-11-1-04,existing,,7633000.0,4. 5–10tr,740,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,753,,21824000,6. 100%,2026-03-05 07:04:08,20260305060000,non_nfc,,
VM03062385643,9000000,9,VTMN,54.0,19,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,new,,13762000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,755,,30000000,2. 26-50%,2026-03-06 23:40:39,20260306220000,non_nfc,,
VM03062482185,15000000,9,VTMN,67.0,42,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,6. 41 - 45,v3. 708-713,709.0,03. 11tr - 15tr,3. 2tr - 3tr,2166000,1. <1tr,2166000.0,1. <= 25%,21.66,1. <= 25%,21.66,25-11-1-04,new,,7834000.0,4. 5–10tr,784,v2.0. 739-759,C,,,Bình Phước,Bình Phước,,,758,,15000000,6. 100%,2026-03-06 18:18:58,20260306180000,non_nfc,,
VM03063052811,9000000,9,VTMN,60.0,21,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,737,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,739,,30000000,2. 26-50%,2026-03-06 09:52:04,20260306080000,non_nfc,,
VM03066323942,9000000,9,VTMN,50.0,19,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,15.25,1. <= 25%,15.25,25-11-1-04,existing,,6780000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Nam Định,Nam Định,,,769,,40000000,1. <= 25%,2026-03-06 18:56:30,20260306180000,non_nfc,,
