contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02164146277,9000000,9,VTMN,54.0,26,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,existing,,8762000.0,4. 5–10tr,783,v2.0. 774-784,A2,,,Nam Định,Nam Định,,,781,,40000000,1. <= 25%,2026-02-16 08:11:54,20260216080000,non_nfc,,
VM02166019869,10000000,9,VTMN,50.0,25,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,8645000.0,4. 5–10tr,797,v2.0. 784-1000,A1,,,Quảng Ngãi,Quảng Ngãi,,,795,,40000000,1. <= 25%,2026-02-16 09:21:00,20260216080000,non_nfc,,
VM02168563690,9000000,9,VTMN,42.0,36,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,5. 36 - 40,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,768,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,771,,40000000,1. <= 25%,2026-02-16 18:21:01,20260216180000,non_nfc,,
VM02168822199,9000000,9,VTMN,70.0,20,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,1. 18 - 20,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,16.425,1. <= 25%,16.425,25-11-1-04,existing,,6686000.0,4. 5–10tr,772,v2.0. 760-773,B,,,Tây Ninh,Bình Dương,,,760,,10000000,4. 76-90%,2026-02-16 11:19:46,20260216100000,non_nfc,,
VM02176919193,10000000,9,VTMN,70.0,24,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,2. 21 - 25,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,12.166666666666668,1. <= 25%,12.166666666666668,25-11-1-04,new,,10540000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Tuyên Quang,Tuyên Quang,,,745,,10000000,6. 100%,2026-02-17 04:09:08,20260217040000,non_nfc,,
VM02188285505,15000000,12,VTMN,46.0,23,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 738-771,739.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,10.553333333333335,1. <= 25%,10.553333333333335,25-11-1-04,existing,,13417000.0,5. >= 10tr,764,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,758,,30000000,2. 26-50%,2026-02-18 14:10:02,20260218140000,non_nfc,,
VM02195527101,9000000,9,VTMN,70.0,18,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,1. 18 - 20,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,15.79326923076923,1. <= 25%,15.79326923076923,25-11-1-04,existing,,7006000.0,4. 5–10tr,761,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,745,,10000000,4. 76-90%,2026-02-19 05:34:02,20260219040000,non_nfc,,
VM02210533732,25000000,12,VTMN,50.0,35,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 728-731,729.0,05. 21tr - 25tr,3. 2tr - 3tr,2690000,1. <1tr,2690000.0,1. <= 25%,16.8125,1. <= 25%,16.8125,25-11-1-04,existing,,13310000.0,5. >= 10tr,783,v2.0. 774-784,A2,,,Bình Thuận,Bình Thuận,,,780,,40000000,3. 51-75%,2026-02-21 08:20:53,20260221080000,non_nfc,,
VM02211307682,10000000,9,VTMN,42.0,24,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 738-771,760.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,16.425,1. <= 25%,16.425,25-11-1-04,new,,6686000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Hưng Yên,Hưng Yên,,,771,,40000000,1. <= 25%,2026-02-21 15:18:46,20260221140000,non_nfc,,
VM02221502134,15000000,9,VTMN,60.0,20,1,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 723-727,726.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,19.18181818181818,1. <= 25%,19.18181818181818,25-11-1-04,existing,,8890000.0,4. 5–10tr,729,v2.0. 729-738,D,,,Quảng Ngãi,Quảng Ngãi,,,738,,20000000,3. 51-75%,2026-02-22 01:30:54,20260222000000,non_nfc,,
